num1,num2,result
14,58,72
14,98,112
40,27,67
8,55,63
98,36,134
85,82,167
94,15,109
89,23,112
52,37,89
74,43,117
46,50,96
44,9,53
95,31,126
74,14,88
87,79,166
32,72,104
41,25,66
41,52,93
72,77,149
63,49,112
83,36,119
31,20,51
63,94,157
84,48,132
54,25,79
54,53,107
65,28,93
42,25,67
61,46,107
95,7,102
29,41,70
52,31,83
14,35,49
22,74,96
83,81,164
16,65,81
96,53,149
95,13,108
72,93,165
50,89,139
67,46,113
75,7,82
87,81,168
38,69,107
94,18,112
81,90,171
88,25,113
38,53,91
21,89,110
52,70,122
71,38,109
36,90,126
54,27,81
100,85,185
26,47,73
60,44,104
44,87,131
72,25,97
21,14,35
17,39,56
72,23,95
26,93,119
81,59,140
12,89,101
59,31,90
73,14,87
39,15,54
92,14,106
95,100,195
44,28,72
94,43,137
32,57,89
15,48,63
46,87,133
92,29,121
97,82,179
97,81,178
29,35,64
67,26,93
25,51,76
20,70,90
34,18,52
33,7,40
98,10,108
70,86,156
97,83,180
75,43,118
48,53,101
11,11,22
85,22,107
21,14,35
29,62,91
31,46,77
9,12,21
93,85,178
58,74,132
37,93,130
65,38,103
52,91,143
69,42,111
63,69,132
81,58,139
60,15,75
49,28,77
30,8,38
55,8,63
11,94,105
58,62,120
100,92,192
73,69,142
7,86,93
11,42,53
46,27,73
85,96,181
50,59,109
82,14,96
74,51,125
25,63,88
8,37,45
81,88,169
60,44,104
97,31,128
50,86,136
34,76,110
55,23,78
22,74,96
84,15,99
88,18,106
74,97,171
73,24,97
59,60,119
100,99,199
84,11,95
18,58,76
91,56,147
32,41,73
29,32,61
26,95,121
70,28,98
14,83,97
87,44,131
52,9,61
7,50,57
59,34,93
99,30,129
46,65,111
66,47,113
55,33,88
41,33,74
51,7,58
95,23,118
71,10,81
30,92,122
27,97,124
19,49,68
19,11,30
50,17,67
17,100,117
87,64,151
97,16,113
63,19,82
61,34,95
35,84,119
70,40,110
30,45,75
35,7,42
15,39,54
73,51,124
9,38,47
50,31,81
79,73,152
84,83,167
50,80,130
42,74,116
61,23,84
35,39,74
92,83,175
82,36,118
20,75,95
9,88,97
20,14,34
99,67,166
79,55,134
33,62,95
99,44,143
82,53,135
28,96,124
49,46,95
25,26,51
17,26,43
22,59,81
36,62,98
55,94,149
89,36,125
27,45,72
39,66,105
94,90,184
76,72,148
24,17,41
74,30,104
51,24,75
37,34,71
75,53,128
50,86,136
25,56,81
83,21,104
50,80,130
94,84,178
25,10,35
73,7,80
16,37,53
44,86,130
51,80,131
42,21,63
46,23,69
27,12,39
31,57,88
82,73,155
7,91,98
95,8,103
59,42,101
41,65,106
69,16,85
64,14,78
90,46,136
51,14,65
77,33,110
15,54,69
18,58,76
65,94,159
60,43,103
97,82,179
40,11,51
92,22,114
16,78,94
95,20,115
33,98,131
97,90,187
31,53,84
31,31,62
51,34,85
18,45,63
50,31,81
28,50,78
15,36,51
75,71,146
87,20,107
87,51,138
39,92,131
14,34,48
78,71,149
58,25,83
48,78,126
76,21,97
41,72,113
68,69,137
40,14,54
38,59,97
84,9,93
100,43,143
33,20,53
79,22,101
76,53,129
32,16,48
89,65,154
45,48,93
45,50,95
22,83,105
52,30,82
52,20,72
86,84,170
73,39,112
22,11,33
99,47,146
83,80,163
76,38,114
71,47,118
46,84,130
23,96,119
38,18,56
37,30,67
28,65,93
90,36,126
40,71,111
66,50,116
93,49,142
77,87,164
91,33,124
21,7,28
61,79,140
90,40,130
83,23,106
36,82,118
21,94,115
79,49,128
50,77,127
19,63,82
47,16,63
75,96,171
30,85,115
39,9,48
87,69,156
71,22,93
14,65,79
97,41,138
9,31,40
96,40,136
100,41,141
95,76,171
85,26,111
53,8,61
30,17,47
81,45,126
85,34,119
12,91,103
47,58,105
86,91,177
79,21,100
24,35,59
41,85,126
13,88,101
49,67,116
90,54,144
70,72,142
54,55,109
17,7,24
61,75,136
70,19,89
100,12,112
41,14,55
78,36,114
9,91,100
91,68,159
53,51,104
75,71,146
95,83,178
43,95,138
31,78,109
62,66,128
50,15,65
62,31,93
86,73,159
26,71,97
20,16,36
85,67,152
71,51,122
26,36,62
52,26,78
34,74,108
21,71,92
50,50,100
42,32,74
78,30,108
94,31,125
74,85,159
70,97,167
10,91,101
93,14,107
26,77,103
60,14,74
60,44,104
18,47,65
60,31,91
74,11,85
40,44,84
42,35,77
63,21,84
80,90,170
19,22,41
10,9,19
87,14,101
64,13,77
41,94,135
96,100,196
70,78,148
32,33,65
52,43,95
62,57,119
53,60,113
84,94,178
99,9,108
90,45,135
44,71,115
16,34,50
45,94,139
